# nome|img|kg_common|kg_trophy|kg_unique|$_common|$_trophy|$_unique|(non usato)|denti|amo|famiglia|esche|artificiali|zone|quando|rarita|predatore
# pesi, prezzi, esche e ami presi dal catalogo di riferimento - niente inventato
# esche = ricavate AL CONTRARIO dalle liste vere delle esche: ogni esca sul
# catalogo dice che pesci prende, e da quelle liste si e' costruito l'elenco per
# pesce. La prova sta in esche_pesci.txt. I pesci che nessuna esca nomina
# restano vuoti: quelli si prendono con l'artificiale.
# esche e artificiali vengono adesso dalla PAGINA DEL PESCE sul catalogo, sezioni
# "Preferred baits" e "Preferred lures". Anche l'amo viene da li'.
# predatore = 1 se la sua pagina elenca degli artificiali.
# quando = quando mangia davvero: notte / alba_tramonto / giorno / sempre.
# ATTENZIONE: questa colonna NON viene dal catalogo di riferimento, che il dato
# non ce l'ha. Viene dalla biologia vera della specie, cercata sul web.
# La prova e la fonte di ogni pesce stanno in orari_pesci.txt.
# rarita = da 1 (comunissimo) a 5 (rarissimo). Questa VIENE dal catalogo:
# e' calcolata su in quante delle 28 acque vere del gioco vive la specie
# e su quali taglie quelle acque danno. Le prove stanno in rarita_pesci.txt.
# NOSTRI (non del catalogo): per 23 specie il catalogo da' un peso solo. Trofeo e unico li abbiamo
# ricavati noi con le proporzioni mediane delle altre 216 specie del file: kg trofeo = comune x1.9,
# kg unico = comune x2.9, $/kg trofeo = comune x1.05, $/kg unico = comune x1.12.
# Specie: Amur Bitterling, Beluga, Blacktail Shiner, Bluntnose Minnow, California Roach, Common Bleak, Common Minnow, Common Shiner, Eurasian Ruffe, European Bitterling, Golden Shiner, Green Sunfish, Gudgeon, Japanese Anchovy, Lake Chub, Lake Sturgeon, Monkey Goby, Red Tail Barracuda, Redbreast Sunfish, Rock Bass, White Catfish, White Sturgeon, White Sucker
Hybrid F1 Carp|Hybrid_F1_Carp.png|0.4|1|1.8|120|135|145|0|0|#8 - #4|Carp family|5,6,7,14,22,28||MIRR,CYPRE,VCANA,ROCKF,VINE,WINDF,RANCHO,ELYSIAN|alba_tramonto|5|0
Ide|Ide.png|0.9|1.9|3.2|166|169|173|0|0|#4 - #4/0|Bream and Roach family|23,24,25,33,36,38,181|9,10,15,16,23,24,25,26,27,28,35,36,41,42,43,62,63,64,65,181,183,184,185,187,194,195,196,197,200,208,209,210,211,212,213,214,215,217,228,229,231,232,235,236,244,245,246,251,252,253,254,255,256,294,313,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367|CANNY,CCREAK,MTGORDO,PALFOR,TONGVAV,TONGVAH,LDAM,CHIL,LACT,MIRR,CYPRE,VCANA,ROCKF,VINE,WINDF,RANCHO,ELYSIAN|giorno|3|1
Indo-Pacific King Mackerel|Indo-Pacific_King_Mackerel.png|3|5|7|110|116|128|0|0|#2/0 - #5/0|Saltwater Fish|167,196,197,199,202|1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,194,195,196,197,200,208,209,210,214,215,217,228,229,231,232,236,244,245,246,251,252,254,255,256,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,390,391,392,393,394,395,398,399,400,405,406,407,408,413,414,415,416,417,418,419,420,423,424,425,426,427,428,429,430,431,432,433,438,439,440,441,447,450,451,452,456,457,458,459,460,461,462,463,464,469,470,471,472,473,474,475,476,481,482,486,487,488,489,490,493,494,497,498,499,504,505,506,507,508,511,512,513|SANAND,EBURO,DELSOL,OCEANA|giorno|5|1
Jacunda|Jacunda.png|0.7|1.3|2|277|267|188|0|0|#1/0 - #3/0||40,56,57|181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326|ALAMO,SANDY,GRAPES,MTCHIL,GALFISH,SANCHIA,ZANCUDO,LAGO,BHAMCA|giorno|3|1
Japanese Amberjack|Japanese_Amberjack.png|15|25|40|150|154|157|0|0|#3/0 - #7/0|Saltwater Fish|158,167,196,197,199|9,10,15,16,31,32,33,34,35,36,37,38,39,40,48,49,50,51,62,63,64,65,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,354,355,356,357,358,359,360,361,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,394,395,398,399,400,427,428,430,431,432,433,459,460,461,463,464,469,470,471,474,486,487,488,489,490,493,494,499,504,505,511,512,513|CHU,DELPE,VESP,BEACH,BANHAMC,PBLUFF,SANAND,EBURO,DELSOL|giorno|5|1
Japanese Anchovy|Japanese_Anchovy.png|0.115|0.218|0.334|172|181|193|0|0|#6|Saltwater Fish|46,48,162|417,418,419,420,423,424,425,426,429,438,439,440,441,447,450,451,452,456,457,458,462,472,473,475,476,481,482,497,498|CHU,DELPE,VESP,BEACH,BANHAMC,PBLUFF,SANAND,EBURO,DELSOL|notte|4|1
Japanese Jack Mackerel|Japanese_Jack_Mackerel.png|0.35|0.65|0.65|188|189|}}|0|0|#6 - #1|Marlin and Mackerel family|158,162,196,199|376,377,378,379,380,383,384,385,390,391,392,393,394,395,398,399,400,405,406,407,408,413,414,415,416,417,418,419,420,423,424,425,426,429,438,439,440,441,447,450,451,452,456,457,458,462,472,473,475,476,481,482,486,487,488,489,490,497,498,499,506,507,508|CHU,DELPE,VESP,BEACH,BANHAMC,PBLUFF,SANAND,EBURO,DELSOL|alba_tramonto|4|1
Kamba Catfish|Kamba_Catfish.png|50|90|138|92|107|131|0|0|#6/0 - #10/0|Catfish family|47,51,55,58,60,180,188,189,192,193|368,369,370,371,372,373,374,375,381,382,390,391,392,393,405,406,407,408,413,414,415,416,427,428,430,431,432,433,453,454,459,460,461,463,464,465,466,469,470,471,474,493,494,504,505,506,507,508,511,512,513|ALAMO,SANDY,GRAPES,MTCHIL,GALFISH,SANCHIA|notte|5|1
Lake Chub|Lake_Chub.png|0.11|0.209|0.319|120|126|134|0|0|#8|Shinners and Minnows family|7,22,28||CANNY,CCREAK,MTGORDO,PALFOR|alba_tramonto|4|0
Lake Sturgeon|Lake_Sturgeon.png|20|38|58|103|108|115|0|0|#3/0 - #7/0|Sturgeon family|43,45,158,174,182,183,184||TONGVAV,TONGVAH,LDAM,CHIL,LACT|notte|4|0
Lake Trout|Lake_Trout.png|6|15|22|100|100|100|0|0|#1/0 - #5/0|Trout and Char family|42,48|31,32,33,34,37,38,39,40,48,49,50,51,194,195,196,197,200,208,209,210,214,215,217,228,229,231,232,236,244,245,246,251,252,254,255,256,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,394,395,398,399,400,427,428,430,431,432,433,459,460,461,463,464,469,470,471,474,486,487,488,489,490,493,494,499,504,505,511,512,513|CANNY,CCREAK,MTGORDO,PALFOR|alba_tramonto|5|1
Lake Whitefish|Lake_Whitefish.png|1.8|3.3|4.5|115|120|125|0|0|#1 - #2/0|Salmon family|23,24,33,44,46|9,10,15,16,35,36,62,63,64,65,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,394,395,398,399,400,427,428,430,431,432,433,459,460,461,463,464,469,470,471,474,486,487,488,489,490,493,494,499,504,505,511,512,513|CANNY,CCREAK,MTGORDO,PALFOR|alba_tramonto|5|1
Largemouth Bass|Largemouth_Bass.png|1.9|3.9|10|152|155|156|0|0|#4 - #4/0|Bass family|42,181|1,2,5,6,13,14,17,18,29,30,44,45,46,47,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,344,345,346,347,348,349,423,424,425,426,429,438,439,440,441,447,450,451,452,453,454,456,457,458,462,465,466,475,476|ALAMO,SANDY,GRAPES,MTCHIL,GALFISH,SANCHIA,ZANCUDO,LAGO,BHAMCA|alba_tramonto|1|1
Leather Carp|Leather_Carp.png|5|14|25|85|90|95|0|0|#2 - #5/0|Carp family|6,7,8,9,10,11,12,14||ALAMO,SANDY,GRAPES,MTCHIL,GALFISH,SANCHIA,MIRR,CYPRE,VCANA,ROCKF,VINE,WINDF,RANCHO,ELYSIAN|alba_tramonto|4|0
Lenok|Lenok.png|3|6|10|100|165|165|0|0|#2/0 - #4/0|Trout and Char family|23,36,39,42,46,48,174,181,185,186|9,10,15,16,35,36,52,53,54,55,62,63,64,65,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,354,355,356,357,358,359,360,361,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,394,395,398,399,400,427,428,430,431,432,433,459,460,461,463,464,469,470,471,474,486,487,488,489,490,493,494,499,504,505,511,512,513|CANNY,CCREAK,MTGORDO,PALFOR|giorno|5|1
Longnose Gar|Longnose_Gar.png|4|8|14|50|60|69|0|1|#1/0 - #6/0|Gar family|42,47,51,181,183|194,195,196,197,200,208,209,210,214,215,217,228,229,231,232,236,244,245,246,251,252,254,255,256,368,369,370,371,372,373,374,375,381,382,427,428,430,431,432,433,459,460,461,463,464,469,470,471,474,493,494,504,505,511,512,513|ALAMO,SANDY,GRAPES,MTCHIL,GALFISH,SANCHIA,ZANCUDO,LAGO,BHAMCA|notte|4|1
Longnose Sucker|Longnose_Sucker.png|1.5|2.5|2.5|52|110|}}|0|0|#2 - #1/0|Carp family|7,8,28,30,181||CANNY,CCREAK,MTGORDO,PALFOR|alba_tramonto|4|0
Mahi-Mahi|Mahi-Mahi.png|14|25|41|223|255|248|0|0|#4/0 - #7/0|Saltwater Fish|161,167,196,197,198,199|31,32,33,34,37,38,39,40,48,49,50,51,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,354,355,356,357,358,359,360,361,376,377,378,379,380,383,384,385,394,395,398,399,400,486,487,488,489,490,499|CHU,DELPE,VESP,BEACH,BANHAMC,PBLUFF,SANAND,EBURO,DELSOL,OCEANA|giorno|4|1
Marble Trout|Marble_Trout.png|2|4|6.5|155|160|175|0|0|#1/0 - #3/0|Trout and Char family|33,36,46,48,158,181|9,10,15,16,23,24,25,26,27,28,35,36,41,42,43,62,63,64,65,194,195,196,197,200,208,209,210,214,215,217,228,229,231,232,236,244,245,246,251,252,254,255,256,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,394,395,398,399,400,427,428,430,431,432,433,459,460,461,463,464,469,470,471,474,486,487,488,489,490,493,494,499,504,505,511,512,513|TONGVAV,TONGVAH,LDAM,CHIL,LACT|notte|5|1
Meagre|Meagre.png|20|55|105|184|184|184|0|0|#5/0 - #9/0|Saltwater Fish|160,161,172,196,197,202|1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527|PALCOV,PROCOB,PALETO,OCEANA|alba_tramonto|5|1
Mirror Carp|Mirror_Carp.png|5|14|32|100|105|125|0|0|#2 - #5/0|Carp family|6,7,8,9,10,11,12,14||ALAMO,SANDY,GRAPES,MTCHIL,GALFISH,SANCHIA,MIRR,CYPRE,VCANA,ROCKF,VINE,WINDF,RANCHO,ELYSIAN|alba_tramonto|3|0
Monkey Goby|Monkey_Goby.png|0.15|0.285|0.435|100|105|112|0|0|#14|Goby family|22,27,28,158,174|386,387,388,389,390,391,392,393,405,406,407,408,413,414,415,416,423,424,425,426,429,438,439,440,441,447,450,451,452,456,457,458,462,475,476,506,507,508|TONGVAV,TONGVAH,LDAM,CHIL,LACT|notte|4|1
Muskellunge|Muskellunge.png|10|20|27|100|100|110|0|2|#3/0 - #9/0|Pike family|42,47|1,2,5,6,13,14,17,18,29,30,44,45,46,47,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,381,382,427,428,430,431,432,433,459,460,461,463,464,469,470,471,474,493,494,504,505,511,512,513|TONGVAV,TONGVAH,LDAM,CHIL,LACT|alba_tramonto|5|1
Narrow-Barred Mackerel|Narrow-Barred_Mackerel.png|20|40|70|121|132|136|0|0|#4/0 - #7/0|Marlin and Mackerel family|161,167,196,197,198,199|31,32,33,34,37,38,39,40,48,49,50,51,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,394,395,398,399,400,427,428,430,431,432,433,459,460,461,463,464,469,470,471,474,486,487,488,489,490,493,494,499,504,505,511,512,513|CHU,DELPE,VESP,BEACH,BANHAMC,PBLUFF,SANAND,EBURO,DELSOL,OCEANA|giorno|4|1
Nile Perch|Nile_Perch.png|80|130|205|138|169|179|0|0|#5/0 - #11/0|Perch family|42,45,47,59,193|77,78,79,80,81,82,83,84,85,86,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,368,369,370,371,372,373,374,375,381,382,427,428,430,431,432,433,459,460,461,463,464,469,470,471,474,493,494,504,505,511,512,513|ALAMO,SANDY,GRAPES,MTCHIL,GALFISH,SANCHIA|alba_tramonto|5|1
Nile Tilapia|Nile_Tilapia.png|2.2|3.5|5|198|184|174|0|0|#6 - #1/0||1,5,7,9,10,11,12,14,21,22,26,27,28,179|376,377,378,379,380,383,384,385,394,395,398,399,400,417,418,419,420,423,424,425,426,429,438,439,440,441,447,450,451,452,456,457,458,462,467,468,472,473,475,476,477,478,481,482,486,487,488,489,490,491,492,495,496,497,498,499|ALAMO,SANDY,GRAPES,MTCHIL,GALFISH,SANCHIA|giorno|5|1
Northern Pike|Northern_Pike.png|6|12|22|170|170|170|0|1|#1/0 - #8/0|Pike family|42,181|1,2,5,6,13,14,17,18,29,30,44,45,46,47,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,344,345,346,347,348,349,368,369,370,371,372,373,374,375,381,382,427,428,430,431,432,433,459,460,461,463,464,469,470,471,474,493,494,504,505,511,512,513|ALAMO,SANDY,GRAPES,MTCHIL,GALFISH,SANCHIA,CANNY,CCREAK,MTGORDO,PALFOR,TONGVAV,TONGVAH,LDAM,CHIL,LACT,MIRR,CYPRE,VCANA,ROCKF,VINE,WINDF,RANCHO,ELYSIAN|alba_tramonto|1|1
Norway Atlantic Salmon|Norway_Atlantic_Salmon.png|10|30|50|197|197|197|0|0|#4/0 - #8/0|Saltwater Fish|160,161,172,196,197,202|1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,354,355,356,357,358,359,360,361|PALCOV,PROCOB,PALETO,OCEANA|alba_tramonto|5|1
Norway Seaperch|Norway_Seaperch.png|5|10|15|380|380|380|0|0|#3/0 - #6/0|Saltwater Fish|158,172,197|122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527|PALCOV,PROCOB,PALETO,OCEANA|alba_tramonto|5|1
Oregon Redband Trout|Oregon_Redband_Trout.png|0.65|1.15|1.8|200|230|250|0|0|#4 - #1/0|Trout and Char family|23,24,25,33,36,48|9,10,15,16,23,24,25,26,27,28,35,36,41,42,43,62,63,64,65,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,394,395,398,399,400,423,424,425,426,427,428,429,430,431,432,433,438,439,440,441,447,450,451,452,456,457,458,459,460,461,462,463,464,469,470,471,474,475,476,486,487,488,489,490,493,494,499,504,505,511,512,513|CANNY,CCREAK,MTGORDO,PALFOR|alba_tramonto|5|1
Orinoco Peacock Bass|Orinoco_Peacock_Bass.png|1.7|3|5|150|200|220|0|0|#4/0 - #6/0|Bass family|42,47,56,181|1,2,5,6,13,14,17,18,29,30,44,45,46,47,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,362,363,364,365,366,367,368,369,370,371,372,373,374,375,381,382,427,428,430,431,432,433,459,460,461,463,464,469,470,471,474,493,494,504,505,511,512,513|ZANCUDO,LAGO,BHAMCA|giorno|5|1
Oscar|Oscar.png|0.5|1|1.6|70|130|165|0|0|#6 - #1||7,8,22,28||ALAMO,SANDY,GRAPES,MTCHIL,GALFISH,SANCHIA,ZANCUDO,LAGO,BHAMCA|sempre|2|0
Pacific Bluefin Tuna|Pacific_Bluefin_Tuna.png|150|270|270|174|177|}}|0|0|#5/0 - #9/0|Tuna family|167,196,197,198,199|31,32,33,34,37,38,39,40,48,49,50,51,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326|CHU,DELPE,VESP,BEACH,BANHAMC,PBLUFF,SANAND,EBURO,DELSOL|giorno|4|1
Payara|Payara.png|5|10|18|363|369|382|0|1|#4/0 - #7/0||42,56,181|181,183,184,185,187,194,195,196,197,200,208,209,210,211,212,213,214,215,217,228,229,231,232,235,236,244,245,246,251,252,253,254,255,256,265,266,282,283,294,301,302,311,312,313,317,318,319,320,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,394,395,398,399,400,423,424,425,426,427,428,429,430,431,432,433,438,439,440,441,447,450,451,452,456,457,458,459,460,461,462,463,464,469,470,471,474,475,476,486,487,488,489,490,493,494,499,504,505,511,512,513|ALAMO,SANDY,GRAPES,MTCHIL,GALFISH,SANCHIA,ZANCUDO,LAGO,BHAMCA|notte|4|1
